GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD
31101,Keith,Keith County,NE,Nebraska,6
31103,Keya Paha,Keya Paha County,NE,Nebraska,6
31105,Kimball,Kimball County,NE,Nebraska,6
31107,Knox,Knox County,NE,Nebraska,6
31109,Lancaster,Lancaster County,NE,Nebraska,6
31111,Lincoln,Lincoln County,NE,Nebraska,6
31113,Logan,Logan County,NE,Nebraska,6
31115,Loup,Loup County,NE,Nebraska,6
31117,McPherson,McPherson County,NE,Nebraska,6
31119,Madison,Madison County,NE,Nebraska,6
31121,Merrick,Merrick County,NE,Nebraska,6
31123,Morrill,Morrill County,NE,Nebraska,6
31125,Nance,Nance County,NE,Nebraska,6
31127,Nemaha,Nemaha County,NE,Nebraska,6
31129,Nuckolls,Nuckolls County,NE,Nebraska,6
31131,Otoe,Otoe County,NE,Nebraska,6
31133,Pawnee,Pawnee County,NE,Nebraska,6
31135,Perkins,Perkins County,NE,Nebraska,6
31137,Phelps,Phelps County,NE,Nebraska,6
31139,Pierce,Pierce County,NE,Nebraska,6
31141,Platte,Platte County,NE,Nebraska,6
31143,Polk,Polk County,NE,Nebraska,6
31145,Red Willow,Red Willow County,NE,Nebraska,6
31147,Richardson,Richardson County,NE,Nebraska,6
31149,Rock,Rock County,NE,Nebraska,6
31151,Saline,Saline County,NE,Nebraska,6
31153,Sarpy,Sarpy County,NE,Nebraska,6
31155,Saunders,Saunders County,NE,Nebraska,6
31157,Scotts Bluff,Scotts Bluff County,NE,Nebraska,6
31159,Seward,Seward County,NE,Nebraska,6
31161,Sheridan,Sheridan County,NE,Nebraska,6
31163,Sherman,Sherman County,NE,Nebraska,6
31165,Sioux,Sioux County,NE,Nebraska,6
31167,Stanton,Stanton County,NE,Nebraska,6
31169,Thayer,Thayer County,NE,Nebraska,6
31171,Thomas,Thomas County,NE,Nebraska,6
31173,Thurston,Thurston County,NE,Nebraska,6
31175,Valley,Valley County,NE,Nebraska,6
31177,Washington,Washington County,NE,Nebraska,6
31179,Wayne,Wayne County,NE,Nebraska,6
31181,Webster,Webster County,NE,Nebraska,6
31183,Wheeler,Wheeler County,NE,Nebraska,6
31185,York,York County,NE,Nebraska,6
32001,Churchill,Churchill County,NV,Nevada,6
32003,Clark,Clark County,NV,Nevada,6
32005,Douglas,Douglas County,NV,Nevada,6
32007,Elko,Elko County,NV,Nevada,6
32009,Esmeralda,Esmeralda County,NV,Nevada,6
32011,Eureka,Eureka County,NV,Nevada,6
32013,Humboldt,Humboldt County,NV,Nevada,6
32015,Lander,Lander County,NV,Nevada,6
32017,Lincoln,Lincoln County,NV,Nevada,6
32019,Lyon,Lyon County,NV,Nevada,6
32021,Mineral,Mineral County,NV,Nevada,6
32023,Nye,Nye County,NV,Nevada,6
32027,Pershing,Pershing County,NV,Nevada,6
32029,Storey,Storey County,NV,Nevada,6
32031,Washoe,Washoe County,NV,Nevada,6
32033,White Pine,White Pine County,NV,Nevada,6
32510,Carson City,Carson City,NV,Nevada,0
33001,Belknap,Belknap County,NH,New Hampshire,6
33003,Carroll,Carroll County,NH,New Hampshire,6
33005,Cheshire,Cheshire County,NH,New Hampshire,6
33007,Coos,Coos County,NH,New Hampshire,6
33009,Grafton,Grafton County,NH,New Hampshire,6
33011,Hillsborough,Hillsborough County,NH,New Hampshire,6
33013,Merrimack,Merrimack County,NH,New Hampshire,6
33015,Rockingham,Rockingham County,NH,New Hampshire,6
33017,Strafford,Strafford County,NH,New Hampshire,6
33019,Sullivan,Sullivan County,NH,New Hampshire,6
34001,Atlantic,Atlantic County,NJ,New Jersey,6
34003,Bergen,Bergen County,NJ,New Jersey,6
34005,Burlington,Burlington County,NJ,New Jersey,6
34007,Camden,Camden County,NJ,New Jersey,6
34009,Cape May,Cape May County,NJ,New Jersey,6
34011,Cumberland,Cumberland County,NJ,New Jersey,6
34013,Essex,Essex County,NJ,New Jersey,6
34015,Gloucester,Gloucester County,NJ,New Jersey,6
34017,Hudson,Hudson County,NJ,New Jersey,6
34019,Hunterdon,Hunterdon County,NJ,New Jersey,6
34021,Mercer,Mercer County,NJ,New Jersey,6
34023,Middlesex,Middlesex County,NJ,New Jersey,6
34025,Monmouth,Monmouth County,NJ,New Jersey,6
34027,Morris,Morris County,NJ,New Jersey,6
34029,Ocean,Ocean County,NJ,New Jersey,6
34031,Passaic,Passaic County,NJ,New Jersey,6
34033,Salem,Salem County,NJ,New Jersey,6
34035,Somerset,Somerset County,NJ,New Jersey,6
34037,Sussex,Sussex County,NJ,New Jersey,6
34039,Union,Union County,NJ,New Jersey,6
34041,Warren,Warren County,NJ,New Jersey,6
35001,Bernalillo,Bernalillo County,NM,New Mexico,6
35003,Catron,Catron County,NM,New Mexico,6
35005,Chaves,Chaves County,NM,New Mexico,6
35006,Cibola,Cibola County,NM,New Mexico,6
35007,Colfax,Colfax County,NM,New Mexico,6
35009,Curry,Curry County,NM,New Mexico,6
35011,De Baca,De Baca County,NM,New Mexico,6
35013,Dona Ana,Dona Ana County,NM,New Mexico,6
35015,Eddy,Eddy County,NM,New Mexico,6
35017,Grant,Grant County,NM,New Mexico,6
35019,Guadalupe,Guadalupe County,NM,New Mexico,6
35021,Harding,Harding County,NM,New Mexico,6
35023,Hidalgo,Hidalgo County,NM,New Mexico,6
35025,Lea,Lea County,NM,New Mexico,6
35027,Lincoln,Lincoln County,NM,New Mexico,6
35028,Los Alamos,Los Alamos County,NM,New Mexico,6
35029,Luna,Luna County,NM,New Mexico,6
35031,McKinley,McKinley County,NM,New Mexico,6
35033,Mora,Mora County,NM,New Mexico,6
35035,Otero,Otero County,NM,New Mexico,6
35037,Quay,Quay County,NM,New Mexico,6
35039,Rio Arriba,Rio Arriba County,NM,New Mexico,6
35041,Roosevelt,Roosevelt County,NM,New Mexico,6
35043,Sandoval,Sandoval County,NM,New Mexico,6
35045,San Juan,San Juan County,NM,New Mexico,6
35047,San Miguel,San Miguel County,NM,New Mexico,6
35049,Santa Fe,Santa Fe County,NM,New Mexico,6
35051,Sierra,Sierra County,NM,New Mexico,6
35053,Socorro,Socorro County,NM,New Mexico,6
35055,Taos,Taos County,NM,New Mexico,6
35057,Torrance,Torrance County,NM,New Mexico,6
35059,Union,Union County,NM,New Mexico,6
35061,Valencia,Valencia County,NM,New Mexico,6
36001,Albany,Albany County,NY,New York,6
36003,Allegany,Allegany County,NY,New York,6
36005,Bronx,Bronx County,NY,New York,6
36007,Broome,Broome County,NY,New York,6
36009,Cattaraugus,Cattaraugus County,NY,New York,6
36011,Cayuga,Cayuga County,NY,New York,6
36013,Chautauqua,Chautauqua County,NY,New York,6
36015,Chemung,Chemung County,NY,New York,6
36017,Chenango,Chenango County,NY,New York,6
36019,Clinton,Clinton County,NY,New York,6
36021,Columbia,Columbia County,NY,New York,6
36023,Cortland,Cortland County,NY,New York,6
36025,Delaware,Delaware County,NY,New York,6
36027,Dutchess,Dutchess County,NY,New York,6
36029,Erie,Erie County,NY,New York,6
36031,Essex,Essex County,NY,New York,6
36033,Franklin,Franklin County,NY,New York,6
36035,Fulton,Fulton County,NY,New York,6
36037,Genesee,Genesee County,NY,New York,6
36039,Greene,Greene County,NY,New York,6
36041,Hamilton,Hamilton County,NY,New York,6
36043,Herkimer,Herkimer County,NY,New York,6
36045,Jefferson,Jefferson County,NY,New York,6
36047,Kings,Kings County,NY,New York,6
36049,Lewis,Lewis County,NY,New York,6
36051,Livingston,Livingston County,NY,New York,6
36053,Madison,Madison County,NY,New York,6
36055,Monroe,Monroe County,NY,New York,6
36057,Montgomery,Montgomery County,NY,New York,6
36059,Nassau,Nassau County,NY,New York,6
36061,New York,New York County,NY,New York,6
36063,Niagara,Niagara County,NY,New York,6
36065,Oneida,Oneida County,NY,New York,6
36067,Onondaga,Onondaga County,NY,New York,6
36069,Ontario,Ontario County,NY,New York,6
36071,Orange,Orange County,NY,New York,6
36073,Orleans,Orleans County,NY,New York,6
36075,Oswego,Oswego County,NY,New York,6
36077,Otsego,Otsego County,NY,New York,6
36079,Putnam,Putnam County,NY,New York,6
36081,Queens,Queens County,NY,New York,6
36083,Rensselaer,Rensselaer County,NY,New York,6
36085,Richmond,Richmond County,NY,New York,6
36087,Rockland,Rockland County,NY,New York,6
36089,St. Lawrence,St. Lawrence County,NY,New York,6
36091,Saratoga,Saratoga County,NY,New York,6
36093,Schenectady,Schenectady County,NY,New York,6
36095,Schoharie,Schoharie County,NY,New York,6
36097,Schuyler,Schuyler County,NY,New York,6
36099,Seneca,Seneca County,NY,New York,6
36101,Steuben,Steuben County,NY,New York,6
36103,Suffolk,Suffolk County,NY,New York,6
36105,Sullivan,Sullivan County,NY,New York,6
36107,Tioga,Tioga County,NY,New York,6
36109,Tompkins,Tompkins County,NY,New York,6
36111,Ulster,Ulster County,NY,New York,6
36113,Warren,Warren County,NY,New York,6
36115,Washington,Washington County,NY,New York,6
36117,Wayne,Wayne County,NY,New York,6
36119,Westchester,Westchester County,NY,New York,6
36121,Wyoming,Wyoming County,NY,New York,6
36123,Yates,Yates County,NY,New York,6
37001,Alamance,Alamance County,NC,North Carolina,6
37003,Alexander,Alexander County,NC,North Carolina,6
37005,Alleghany,Alleghany County,NC,North Carolina,6
37007,Anson,Anson County,NC,North Carolina,6
37009,Ashe,Ashe County,NC,North Carolina,6
37011,Avery,Avery County,NC,North Carolina,6
37013,Beaufort,Beaufort County,NC,North Carolina,6
37015,Bertie,Bertie County,NC,North Carolina,6
37017,Bladen,Bladen County,NC,North Carolina,6
37019,Brunswick,Brunswick County,NC,North Carolina,6
37021,Buncombe,Buncombe County,NC,North Carolina,6
37023,Burke,Burke County,NC,North Carolina,6
37025,Cabarrus,Cabarrus County,NC,North Carolina,6
37027,Caldwell,Caldwell County,NC,North Carolina,6
37029,Camden,Camden County,NC,North Carolina,6
37031,Carteret,Carteret County,NC,North Carolina,6
37033,Caswell,Caswell County,NC,North Carolina,6
37035,Catawba,Catawba County,NC,North Carolina,6
37037,Chatham,Chatham County,NC,North Carolina,6
37039,Cherokee,Cherokee County,NC,North Carolina,6
37041,Chowan,Chowan County,NC,North Carolina,6
37043,Clay,Clay County,NC,North Carolina,6
37045,Cleveland,Cleveland County,NC,North Carolina,6
37047,Columbus,Columbus County,NC,North Carolina,6
37049,Craven,Craven County,NC,North Carolina,6
37051,Cumberland,Cumberland County,NC,North Carolina,6
37053,Currituck,Currituck County,NC,North Carolina,6
37055,Dare,Dare County,NC,North Carolina,6
37057,Davidson,Davidson County,NC,North Carolina,6
37059,Davie,Davie County,NC,North Carolina,6
37061,Duplin,Duplin County,NC,North Carolina,6
37063,Durham,Durham County,NC,North Carolina,6
37065,Edgecombe,Edgecombe County,NC,North Carolina,6
37067,Forsyth,Forsyth County,NC,North Carolina,6
37069,Franklin,Franklin County,NC,North Carolina,6
37071,Gaston,Gaston County,NC,North Carolina,6
37073,Gates,Gates County,NC,North Carolina,6
37075,Graham,Graham County,NC,North Carolina,6
37077,Granville,Granville County,NC,North Carolina,6
37079,Greene,Greene County,NC,North Carolina,6
37081,Guilford,Guilford County,NC,North Carolina,6
37083,Halifax,Halifax County,NC,North Carolina,6
37085,Harnett,Harnett County,NC,North Carolina,6
37087,Haywood,Haywood County,NC,North Carolina,6
37089,Henderson,Henderson County,NC,North Carolina,6
37091,Hertford,Hertford County,NC,North Carolina,6
37093,Hoke,Hoke County,NC,North Carolina,6
37095,Hyde,Hyde County,NC,North Carolina,6
37097,Iredell,Iredell County,NC,North Carolina,6
37099,Jackson,Jackson County,NC,North Carolina,6
37101,Johnston,Johnston County,NC,North Carolina,6
37103,Jones,Jones County,NC,North Carolina,6
37105,Lee,Lee County,NC,North Carolina,6
37107,Lenoir,Lenoir County,NC,North Carolina,6
37109,Lincoln,Lincoln County,NC,North Carolina,6
37111,McDowell,McDowell County,NC,North Carolina,6
37113,Macon,Macon County,NC,North Carolina,6
37115,Madison,Madison County,NC,North Carolina,6
37117,Martin,Martin County,NC,North Carolina,6
37119,Mecklenburg,Mecklenburg County,NC,North Carolina,6
37121,Mitchell,Mitchell County,NC,North Carolina,6
37123,Montgomery,Montgomery County,NC,North Carolina,6
37125,Moore,Moore County,NC,North Carolina,6
37127,Nash,Nash County,NC,North Carolina,6
37129,New Hanover,New Hanover County,NC,North Carolina,6
37131,Northampton,Northampton County,NC,North Carolina,6
37133,Onslow,Onslow County,NC,North Carolina,6
37135,Orange,Orange County,NC,North Carolina,6
37137,Pamlico,Pamlico County,NC,North Carolina,6
37139,Pasquotank,Pasquotank County,NC,North Carolina,6
37141,Pender,Pender County,NC,North Carolina,6
37143,Perquimans,Perquimans County,NC,North Carolina,6
37145,Person,Person County,NC,North Carolina,6
37147,Pitt,Pitt County,NC,North Carolina,6
37149,Polk,Polk County,NC,North Carolina,6
37151,Randolph,Randolph County,NC,North Carolina,6
37153,Richmond,Richmond County,NC,North Carolina,6
37155,Robeson,Robeson County,NC,North Carolina,6
37157,Rockingham,Rockingham County,NC,North Carolina,6
37159,Rowan,Rowan County,NC,North Carolina,6
37161,Rutherford,Rutherford County,NC,North Carolina,6
37163,Sampson,Sampson County,NC,North Carolina,6
37165,Scotland,Scotland County,NC,North Carolina,6
37167,Stanly,Stanly County,NC,North Carolina,6
37169,Stokes,Stokes County,NC,North Carolina,6
37171,Surry,Surry County,NC,North Carolina,6
37173,Swain,Swain County,NC,North Carolina,6
37175,Transylvania,Transylvania County,NC,North Carolina,6
37177,Tyrrell,Tyrrell County,NC,North Carolina,6
37179,Union,Union County,NC,North Carolina,6
37181,Vance,Vance County,NC,North Carolina,6
37183,Wake,Wake County,NC,North Carolina,6
37185,Warren,Warren County,NC,North Carolina,6
37187,Washington,Washington County,NC,North Carolina,6
37189,Watauga,Watauga County,NC,North Carolina,6
37191,Wayne,Wayne County,NC,North Carolina,6
37193,Wilkes,Wilkes County,NC,North Carolina,6
37195,Wilson,Wilson County,NC,North Carolina,6
37197,Yadkin,Yadkin County,NC,North Carolina,6
37199,Yancey,Yancey County,NC,North Carolina,6
38001,Adams,Adams County,ND,North Dakota,6
38003,Barnes,Barnes County,ND,North Dakota,6
38005,Benson,Benson County,ND,North Dakota,6
38007,Billings,Billings County,ND,North Dakota,6
38009,Bottineau,Bottineau County,ND,North Dakota,6
38011,Bowman,Bowman County,ND,North Dakota,6
38013,Burke,Burke County,ND,North Dakota,6
38015,Burleigh,Burleigh County,ND,North Dakota,6
38017,Cass,Cass County,ND,North Dakota,6
38019,Cavalier,Cavalier County,ND,North Dakota,6
38021,Dickey,Dickey County,ND,North Dakota,6
38023,Divide,Divide County,ND,North Dakota,6
38025,Dunn,Dunn County,ND,North Dakota,6
38027,Eddy,Eddy County,ND,North Dakota,6
38029,Emmons,Emmons County,ND,North Dakota,6
38031,Foster,Foster County,ND,North Dakota,6
38033,Golden Valley,Golden Valley County,ND,North Dakota,6
38035,Grand Forks,Grand Forks County,ND,North Dakota,6
38037,Grant,Grant County,ND,North Dakota,6
38039,Griggs,Griggs County,ND,North Dakota,6
38041,Hettinger,Hettinger County,ND,North Dakota,6
38043,Kidder,Kidder County,ND,North Dakota,6
38045,LaMoure,LaMoure County,ND,North Dakota,6
38047,Logan,Logan County,ND,North Dakota,6
38049,McHenry,McHenry County,ND,North Dakota,6
38051,McIntosh,McIntosh County,ND,North Dakota,6
38053,McKenzie,McKenzie County,ND,North Dakota,6
38055,McLean,McLean County,ND,North Dakota,6
38057,Mercer,Mercer County,ND,North Dakota,6
38059,Morton,Morton County,ND,North Dakota,6
38061,Mountrail,Mountrail County,ND,North Dakota,6
38063,Nelson,Nelson County,ND,North Dakota,6
38065,Oliver,Oliver County,ND,North Dakota,6
38067,Pembina,Pembina County,ND,North Dakota,6
38069,Pierce,Pierce County,ND,North Dakota,6
38071,Ramsey,Ramsey County,ND,North Dakota,6
38073,Ransom,Ransom County,ND,North Dakota,6
38075,Renville,Renville County,ND,North Dakota,6
38077,Richland,Richland County,ND,North Dakota,6
38079,Rolette,Rolette County,ND,North Dakota,6
38081,Sargent,Sargent County,ND,North Dakota,6
38083,Sheridan,Sheridan County,ND,North Dakota,6
38085,Sioux,Sioux County,ND,North Dakota,6
38087,Slope,Slope County,ND,North Dakota,6
38089,Stark,Stark County,ND,North Dakota,6
38091,Steele,Steele County,ND,North Dakota,6
38093,Stutsman,Stutsman County,ND,North Dakota,6
38095,Towner,Towner County,ND,North Dakota,6
38097,Traill,Traill County,ND,North Dakota,6
38099,Walsh,Walsh County,ND,North Dakota,6
38101,Ward,Ward County,ND,North Dakota,6
38103,Wells,Wells County,ND,North Dakota,6
38105,Williams,Williams County,ND,North Dakota,6
39001,Adams,Adams County,OH,Ohio,6
39003,Allen,Allen County,OH,Ohio,6
39005,Ashland,Ashland County,OH,Ohio,6
39007,Ashtabula,Ashtabula County,OH,Ohio,6
39009,Athens,Athens County,OH,Ohio,6
39011,Auglaize,Auglaize County,OH,Ohio,6
39013,Belmont,Belmont County,OH,Ohio,6
39015,Brown,Brown County,OH,Ohio,6
39017,Butler,Butler County,OH,Ohio,6
39019,Carroll,Carroll County,OH,Ohio,6
39021,Champaign,Champaign County,OH,Ohio,6
39023,Clark,Clark County,OH,Ohio,6
39025,Clermont,Clermont County,OH,Ohio,6
39027,Clinton,Clinton County,OH,Ohio,6
39029,Columbiana,Columbiana County,OH,Ohio,6
39031,Coshocton,Coshocton County,OH,Ohio,6
39033,Crawford,Crawford County,OH,Ohio,6
39035,Cuyahoga,Cuyahoga County,OH,Ohio,6
39037,Darke,Darke County,OH,Ohio,6
39039,Defiance,Defiance County,OH,Ohio,6
39041,Delaware,Delaware County,OH,Ohio,6
39043,Erie,Erie County,OH,Ohio,6
39045,Fairfield,Fairfield County,OH,Ohio,6
39047,Fayette,Fayette County,OH,Ohio,6
39049,Franklin,Franklin County,OH,Ohio,6
39051,Fulton,Fulton County,OH,Ohio,6
39053,Gallia,Gallia County,OH,Ohio,6
39055,Geauga,Geauga County,OH,Ohio,6
39057,Greene,Greene County,OH,Ohio,6
39059,Guernsey,Guernsey County,OH,Ohio,6
39061,Hamilton,Hamilton County,OH,Ohio,6
39063,Hancock,Hancock County,OH,Ohio,6
39065,Hardin,Hardin County,OH,Ohio,6
39067,Harrison,Harrison County,OH,Ohio,6
39069,Henry,Henry County,OH,Ohio,6
39071,Highland,Highland County,OH,Ohio,6
39073,Hocking,Hocking County,OH,Ohio,6
39075,Holmes,Holmes County,OH,Ohio,6
39077,Huron,Huron County,OH,Ohio,6
39079,Jackson,Jackson County,OH,Ohio,6
39081,Jefferson,Jefferson County,OH,Ohio,6
39083,Knox,Knox County,OH,Ohio,6
39085,Lake,Lake County,OH,Ohio,6
39087,Lawrence,Lawrence County,OH,Ohio,6
39089,Licking,Licking County,OH,Ohio,6
39091,Logan,Logan County,OH,Ohio,6
39093,Lorain,Lorain County,OH,Ohio,6
39095,Lucas,Lucas County,OH,Ohio,6
39097,Madison,Madison County,OH,Ohio,6
39099,Mahoning,Mahoning County,OH,Ohio,6
39101,Marion,Marion County,OH,Ohio,6
39103,Medina,Medina County,OH,Ohio,6
39105,Meigs,Meigs County,OH,Ohio,6
39107,Mercer,Mercer County,OH,Ohio,6
39109,Miami,Miami County,OH,Ohio,6
39111,Monroe,Monroe County,OH,Ohio,6
39113,Montgomery,Montgomery County,OH,Ohio,6
39115,Morgan,Morgan County,OH,Ohio,6
39117,Morrow,Morrow County,OH,Ohio,6
39119,Muskingum,Muskingum County,OH,Ohio,6
39121,Noble,Noble County,OH,Ohio,6
39123,Ottawa,Ottawa County,OH,Ohio,6
39125,Paulding,Paulding County,OH,Ohio,6
39127,Perry,Perry County,OH,Ohio,6
39129,Pickaway,Pickaway County,OH,Ohio,6
39131,Pike,Pike County,OH,Ohio,6
39133,Portage,Portage County,OH,Ohio,6
39135,Preble,Preble County,OH,Ohio,6
39137,Putnam,Putnam County,OH,Ohio,6
39139,Richland,Richland County,OH,Ohio,6
39141,Ross,Ross County,OH,Ohio,6
39143,Sandusky,Sandusky County,OH,Ohio,6
39145,Scioto,Scioto County,OH,Ohio,6
39147,Seneca,Seneca County,OH,Ohio,6
39149,Shelby,Shelby County,OH,Ohio,6
39151,Stark,Stark County,OH,Ohio,6
39153,Summit,Summit County,OH,Ohio,6
39155,Trumbull,Trumbull County,OH,Ohio,6
39157,Tuscarawas,Tuscarawas County,OH,Ohio,6
39159,Union,Union County,OH,Ohio,6
39161,Van Wert,Van Wert County,OH,Ohio,6
39163,Vinton,Vinton County,OH,Ohio,6
39165,Warren,Warren County,OH,Ohio,6
39167,Washington,Washington County,OH,Ohio,6
39169,Wayne,Wayne County,OH,Ohio,6
39171,Williams,Williams County,OH,Ohio,6
39173,Wood,Wood County,OH,Ohio,6
39175,Wyandot,Wyandot County,OH,Ohio,6
40001,Adair,Adair County,OK,Oklahoma,6
40003,Alfalfa,Alfalfa County,OK,Oklahoma,6
40005,Atoka,Atoka County,OK,Oklahoma,6
40007,Beaver,Beaver County,OK,Oklahoma,6
40009,Beckham,Beckham County,OK,Oklahoma,6
40011,Blaine,Blaine County,OK,Oklahoma,6
40013,Bryan,Bryan County,OK,Oklahoma,6
40015,Caddo,Caddo County,OK,Oklahoma,6
40017,Canadian,Canadian County,OK,Oklahoma,6
40019,Carter,Carter County,OK,Oklahoma,6
40021,Cherokee,Cherokee County,OK,Oklahoma,6
40023,Choctaw,Choctaw County,OK,Oklahoma,6
40025,Cimarron,Cimarron County,OK,Oklahoma,6
40027,Cleveland,Cleveland County,OK,Oklahoma,6
40029,Coal,Coal County,OK,Oklahoma,6
40031,Comanche,Comanche County,OK,Oklahoma,6
40033,Cotton,Cotton County,OK,Oklahoma,6
40035,Craig,Craig County,OK,Oklahoma,6
40037,Creek,Creek County,OK,Oklahoma,6
40039,Custer,Custer County,OK,Oklahoma,6
40041,Delaware,Delaware County,OK,Oklahoma,6
40043,Dewey,Dewey County,OK,Oklahoma,6
40045,Ellis,Ellis County,OK,Oklahoma,6
40047,Garfield,Garfield County,OK,Oklahoma,6
40049,Garvin,Garvin County,OK,Oklahoma,6
40051,Grady,Grady County,OK,Oklahoma,6
40053,Grant,Grant County,OK,Oklahoma,6
40055,Greer,Greer County,OK,Oklahoma,6
40057,Harmon,Harmon County,OK,Oklahoma,6
40059,Harper,Harper County,OK,Oklahoma,6
40061,Haskell,Haskell County,OK,Oklahoma,6
40063,Hughes,Hughes County,OK,Oklahoma,6
40065,Jackson,Jackson County,OK,Oklahoma,6
40067,Jefferson,Jefferson County,OK,Oklahoma,6
40069,Johnston,Johnston County,OK,Oklahoma,6
40071,Kay,Kay County,OK,Oklahoma,6
40073,Kingfisher,Kingfisher County,OK,Oklahoma,6
40075,Kiowa,Kiowa County,OK,Oklahoma,6
40077,Latimer,Latimer County,OK,Oklahoma,6
40079,Le Flore,Le Flore County,OK,Oklahoma,6
40081,Lincoln,Lincoln County,OK,Oklahoma,6
40083,Logan,Logan County,OK,Oklahoma,6
40085,Love,Love County,OK,Oklahoma,6
40087,McClain,McClain County,OK,Oklahoma,6
40089,McCurtain,McCurtain County,OK,Oklahoma,6
40091,McIntosh,McIntosh County,OK,Oklahoma,6
40093,Major,Major County,OK,Oklahoma,6
40095,Marshall,Marshall County,OK,Oklahoma,6
40097,Mayes,Mayes County,OK,Oklahoma,6
40099,Murray,Murray County,OK,Oklahoma,6
40101,Muskogee,Muskogee County,OK,Oklahoma,6
40103,Noble,Noble County,OK,Oklahoma,6
40105,Nowata,Nowata County,OK,Oklahoma,6
40107,Okfuskee,Okfuskee County,OK,Oklahoma,6
40109,Oklahoma,Oklahoma County,OK,Oklahoma,6
40111,Okmulgee,Okmulgee County,OK,Oklahoma,6
40113,Osage,Osage County,OK,Oklahoma,6
40115,Ottawa,Ottawa County,OK,Oklahoma,6
40117,Pawnee,Pawnee County,OK,Oklahoma,6
40119,Payne,Payne County,OK,Oklahoma,6
40121,Pittsburg,Pittsburg County,OK,Oklahoma,6
40123,Pontotoc,Pontotoc County,OK,Oklahoma,6
40125,Pottawatomie,Pottawatomie County,OK,Oklahoma,6
40127,Pushmataha,Pushmataha County,OK,Oklahoma,6
40129,Roger Mills,Roger Mills County,OK,Oklahoma,6
40131,Rogers,Rogers County,OK,Oklahoma,6
40133,Seminole,Seminole County,OK,Oklahoma,6
40135,Sequoyah,Sequoyah County,OK,Oklahoma,6
40137,Stephens,Stephens County,OK,Oklahoma,6
40139,Texas,Texas County,OK,Oklahoma,6
40141,Tillman,Tillman County,OK,Oklahoma,6
40143,Tulsa,Tulsa County,OK,Oklahoma,6
40145,Wagoner,Wagoner County,OK,Oklahoma,6
40147,Washington,Washington County,OK,Oklahoma,6
40149,Washita,Washita County,OK,Oklahoma,6
40151,Woods,Woods County,OK,Oklahoma,6
40153,Woodward,Woodward County,OK,Oklahoma,6
41001,Baker,Baker County,OR,Oregon,6
41003,Benton,Benton County,OR,Oregon,6
41005,Clackamas,Clackamas County,OR,Oregon,6
41007,Clatsop,Clatsop County,OR,Oregon,6
41009,Columbia,Columbia County,OR,Oregon,6
41011,Coos,Coos County,OR,Oregon,6
41013,Crook,Crook County,OR,Oregon,6
41015,Curry,Curry County,OR,Oregon,6
41017,Deschutes,Deschutes County,OR,Oregon,6
41019,Douglas,Douglas County,OR,Oregon,6
41021,Gilliam,Gilliam County,OR,Oregon,6
41023,Grant,Grant County,OR,Oregon,6
41025,Harney,Harney County,OR,Oregon,6
41027,Hood River,Hood River County,OR,Oregon,6
41029,Jackson,Jackson County,OR,Oregon,6
41031,Jefferson,Jefferson County,OR,Oregon,6
41033,Josephine,Josephine County,OR,Oregon,6
41035,Klamath,Klamath County,OR,Oregon,6
41037,Lake,Lake County,OR,Oregon,6
41039,Lane,Lane County,OR,Oregon,6
41041,Lincoln,Lincoln County,OR,Oregon,6
41043,Linn,Linn County,OR,Oregon,6
41045,Malheur,Malheur County,OR,Oregon,6
41047,Marion,Marion County,OR,Oregon,6
41049,Morrow,Morrow County,OR,Oregon,6
41051,Multnomah,Multnomah County,OR,Oregon,6
41053,Polk,Polk County,OR,Oregon,6
41055,Sherman,Sherman County,OR,Oregon,6
41057,Tillamook,Tillamook County,OR,Oregon,6
41059,Umatilla,Umatilla County,OR,Oregon,6
41061,Union,Union County,OR,Oregon,6
41063,Wallowa,Wallowa County,OR,Oregon,6
41065,Wasco,Wasco County,OR,Oregon,6
41067,Washington,Washington County,OR,Oregon,6
41069,Wheeler,Wheeler County,OR,Oregon,6
41071,Yamhill,Yamhill County,OR,Oregon,6
42001,Adams,Adams County,PA,Pennsylvania,6
42003,Allegheny,Allegheny County,PA,Pennsylvania,6
42005,Armstrong,Armstrong County,PA,Pennsylvania,6
42007,Beaver,Beaver County,PA,Pennsylvania,6
42009,Bedford,Bedford County,PA,Pennsylvania,6
42011,Berks,Berks County,PA,Pennsylvania,6
42013,Blair,Blair County,PA,Pennsylvania,6
42015,Bradford,Bradford County,PA,Pennsylvania,6
42017,Bucks,Bucks County,PA,Pennsylvania,6
42019,Butler,Butler County,PA,Pennsylvania,6
42021,Cambria,Cambria County,PA,Pennsylvania,6
42023,Cameron,Cameron County,PA,Pennsylvania,6
42025,Carbon,Carbon County,PA,Pennsylvania,6
42027,Centre,Centre County,PA,Pennsylvania,6
42029,Chester,Chester County,PA,Pennsylvania,6
42031,Clarion,Clarion County,PA,Pennsylvania,6
42033,Clearfield,Clearfield County,PA,Pennsylvania,6
42035,Clinton,Clinton County,PA,Pennsylvania,6
42037,Columbia,Columbia County,PA,Pennsylvania,6
42039,Crawford,Crawford County,PA,Pennsylvania,6
42041,Cumberland,Cumberland County,PA,Pennsylvania,6
42043,Dauphin,Dauphin County,PA,Pennsylvania,6
42045,Delaware,Delaware County,PA,Pennsylvania,6
42047,Elk,Elk County,PA,Pennsylvania,6
